AGENCY NAME- BY SURVEY YEAR (DISTRICT),SCHOOL NAME- BY SURVEY YEAR (SCHOOL),STATE ABBR (SCHOOL),COUNTY NAME (SCHOOL),PHONE NUMBER (SCHOOL),LOCATION ADDRESS (SCHOOL),LOCATION CITY (SCHOOL),LOCATION STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL),LOCATION ZIP+4 (SCHOOL),SCHOOL TYPE- MOST RECENT YEAR (SCHOOL),LATITUDE (SCHOOL),LONGITUDE (SCHOOL),TOTAL STUDENTS (SCHOOL),PREKINDERGARTEN STUDENTS (SCHOOL),KINDERGARTEN STUDENTS (SCHOOL),FIRST GRADE STUDENTS (SCHOOL),SECOND GRADE STUDENTS (SCHOOL),THIRD GRADE STUDENTS (SCHOOL),FOURTH GRADE STUDENTS (SCHOOL),FIFTH GRADE STUDENTS (SCHOOL),SIXTH GRADE STUDENTS (SCHOOL),SEVENTH GRADE STUDENTS (SCHOOL),EIGHTH GRADE STUDENTS (SCHOOL),NINTH GRADE STUDENTS (SCHOOL),TENTH GRADE STUDENTS (SCHOOL),ELEVENTH GRADE STUDENTS (SCHOOL),TWELFTH GRADE STUDENTS (SCHOOL),UNGRADED STUDENTS (SCHOOL),TOTAL ALL GRADES- MALE (SCHOOL),TOTAL ALL GRADES- FEMALE (SCHOOL),AMERICAN INDIAN/ ALASKAN NATIVE STUDENTS (SCHOOL),ASIAN/ PACIFIC ISLANDER STUDENTS (SCHOOL),BLACK NON-HISPANIC STUDENTS (SCHOOL),HISPANIC STUDENTS (SCHOOL),WHITE NON-HISPANIC STUDENTS (SCHOOL),PUPIL/TEACHER RATIO (SCHOOL),FTE TEACHERS (SCHOOL),SCHOOL LEVEL CODE (SCHOOL),LOW GRADE (SCHOOL),HIGH GRADE (SCHOOL)
ACADEMY OF OAK PARK,ACADEMY OF OAK PARK - ELEMENTARY SCHOOL,MI,Oakland,2485472323,21700 MARLOW STREET,OAK PARK,MI,48237,2604,Regular School,42.453890,-83.195630,419,,60,61,86,63,79,70,,,,,,,,,231,188,,1,418,,,16.1,26.0,Primary,Kindergarten,5th Grade
ACADEMY OF OAK PARK,ACADEMY OF OAK PARK - HIGH SCHOOL,MI,Oakland,2485869358,21300 MENDOTA,FERNDALE,MI,48220,2164,Regular School,42.451870,-83.166590,526,,,,,,,,,,,152,134,106,134,,211,315,,3,523,,,15.5,34.0,High,9th Grade,12th Grade
ACADEMY OF OAK PARK,ACADEMY OF OAK PARK - MIDDLE SCHOOL,MI,Wayne,3132728333,14213 WHITCOMB,DETROIT,MI,48227,,Regular School,42.391420,-83.196370,186,,,,,,,,38,74,74,,,,,,97,89,,2,184,,,13.3,14.0,Middle,6th Grade,8th Grade
ACADEMY OF SOUTHFIELD,ACADEMY OF SOUTHFIELD,MI,Oakland,2485576121,18330 GEORGE WASHINGTON STREET,SOUTHFIELD,MI,48075,2785,Regular School,42.471330,-83.223780,372,,19,37,39,38,43,33,47,66,50,,,,,,201,171,3,1,368,,,14.9,25.0,Primary,Kindergarten,8th Grade
ACADEMY OF WARREN,ACADEMY OF WARREN,MI,Macomb,5865528010,13943 E. EIGHT MILE,WARREN,MI,48089,,Regular School,42.449800,-82.981600,657,,76,69,73,66,69,62,64,89,89,,,,,,322,335,,,654,,3,18.8,35.0,Primary,Kindergarten,8th Grade
ACADEMY OF WATERFORD,ACADEMY OF WATERFORD,MI,Oakland,2486741649,3000 SASHABAW ROAD,WATERFORD,MI,48329,4040,Regular School,42.684060,-83.373130,225,,24,24,24,31,25,23,28,32,14,,,,,,110,115,5,1,105,43,71,16.1,14.0,Primary,Kindergarten,8th Grade
ACADEMY OF WESTLAND,ACADEMY OF WESTLAND,MI,Wayne,7347221465,300 S. HENRY RUFF ROAD,WESTLAND,MI,48186,5087,Regular School,42.308960,-83.339840,290,,43,35,37,31,23,28,29,34,30,,,,,,143,147,1,1,282,3,3,12.6,23.0,Primary,Kindergarten,8th Grade
ACE ACADEMY (SDA),ACE ACADEMY (SDA) - CALUMET CENTER,MI,Wayne,3138527500,330 GLENDALE AVENUE,HIGHLAND PARK,MI,48203,,Regular School,42.395660,-83.104420,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,
ACE ACADEMY (SDA),ACE ACADEMY (SDA) - ELIOT CENTER,MI,Wayne,3138527500,3500 JOHN R,DETROIT,MI,48201,,Regular School,42.347410,-83.055250,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,
ACE ACADEMY (SDA),ACE ACADEMY (SDA) - LINCOLN CENTER,MI,Wayne,3138527500,1961 LINCOLN STREET,HIGHLAND PARK,MI,48203,,Regular School,42.432150,-83.127670,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
ADAMS TOWNSHIP SCHOOL DISTRICT,JEFFERS HIGH SCHOOL,MI,Houghton,9064820580,43084 GOODELL STREET,PAINESDALE,MI,49955,0037,Regular School,47.043300,-88.672200,203,,,,,,,,,26,44,34,29,40,30,,97,106,,3,,,200,10.6,19.2,High,7th Grade,12th Grade
ADAMS TOWNSHIP SCHOOL DISTRICT,SOUTH RANGE ELEMENTARY SCHOOL,MI,Houghton,9064824430,2 WHEALKATE STREET,SOUTH RANGE,MI,49963,0069,Regular School,47.070000,-88.643000,225,,41,28,31,41,27,26,31,,,,,,,,131,93,2,,3,,219,19.2,11.7,Primary,Kindergarten,6th Grade
ADDISON COMMUNITY SCHOOLS,ADDISON HIGH SCHOOL,MI,Lenawee,5175476121,219 N. COMSTOCK STREET,ADDISON,MI,49220,9753,Regular School,41.987570,-84.342230,382,,,,,,,,,,,97,110,89,86,,205,177,2,,3,8,369,22.6,16.9,High,9th Grade,12th Grade
ADDISON COMMUNITY SCHOOLS,ADDISON MIDDLE SCHOOL,MI,Lenawee,5175476125,219 N. COMSTOCK STREET,ADDISON,MI,49220,9753,Regular School,41.987570,-84.342230,243,,,,,,,,79,85,79,,,,,,124,119,,2,1,6,234,19.0,12.8,Middle,6th Grade,8th Grade
ADDISON COMMUNITY SCHOOLS,WAYNE GRAY ELEMENTARY SCHOOL,MI,Lenawee,5175476124,219 N. COMSTOCK STREET,ADDISON,MI,49220,9753,Regular School,41.987570,-84.342230,433,,81,64,68,60,75,85,,,,,,,,,218,215,2,2,8,10,411,18.0,24.1,Primary,Kindergarten,5th Grade
ADRIAN CITY SCHOOL DISTRICT,ADRIAN ADULT EDUCATION,MI,Lenawee,5172631332,159 E. MAUMEE STREET,ADRIAN,MI,49221,,Other/Alternative School,41.898420,-84.035080,68,,,,,,,,,,,,,2,66,,36,32,1,,4,14,49,170.0,0.4,High,11th Grade,12th Grade
ADRIAN CITY SCHOOL DISTRICT,ADRIAN HIGH SCHOOL,MI,Lenawee,5172632181,785 RIVERSIDE AVENUE,ADRIAN,MI,49221,1404,Regular School,41.912580,-84.049960,1179,,,,,,,,,,1,279,300,325,274,,624,555,6,10,95,250,818,22.0,53.6,High,8th Grade,12th Grade
ADRIAN CITY SCHOOL DISTRICT,ADRIAN MIDDLE SCHOOL 5/6 BUILDING,MI,Lenawee,5172658122,340 E. CHURCH STREET,ADRIAN,MI,49221,2904,Regular School,41.896420,-84.032550,449,,,,,,,219,230,,,,,,,,204,245,4,8,42,108,287,14.9,30.1,Middle,5th Grade,6th Grade
ADRIAN CITY SCHOOL DISTRICT,ADRIAN MIDDLE SCHOOL 7/8 BUILDING,MI,Lenawee,5172630543,615 SPRINGBROOK AVENUE,ADRIAN,MI,49221,1638,Regular School,41.908040,-84.039780,530,,,,,,,,,276,254,,,,,,278,252,3,3,42,143,339,17.8,29.7,Middle,7th Grade,8th Grade
ADRIAN CITY SCHOOL DISTRICT,ALEXANDER ELEMENTARY SCHOOL,MI,Lenawee,5172639533,520 CHERRY STREET,ADRIAN,MI,49221,1651,Regular School,41.906350,-84.041590,431,,100,80,93,86,72,,,,,,,,,,235,196,,7,16,85,323,18.6,23.2,Primary,Kindergarten,4th Grade
ADRIAN CITY SCHOOL DISTRICT,COMSTOCK SCHOOL,MI,Lenawee,5172631122,801 E. MAUMEE ST.,ADRIAN,MI,49221,3081,Regular School,41.897110,-84.025390,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0.0,Primary,Prekindergarten,Prekindergarten
ADRIAN CITY SCHOOL DISTRICT,HEAD START AT GARFIELD,MI,Lenawee,5172632468,239 CROSS STREET,ADRIAN,MI,49221,2066,Regular School,41.901070,-84.036630,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,32.5,Primary,Prekindergarten,Prekindergarten
ADRIAN CITY SCHOOL DISTRICT,LINCOLN ELEMENTARY SCHOOL,MI,Lenawee,5172658544,158 S. SCOTT STREET,ADRIAN,MI,49221,2533,Regular School,41.898450,-84.053420,252,,54,51,47,45,55,,,,,,,,,,138,114,2,5,26,50,169,16.4,15.4,Primary,Kindergarten,4th Grade
ADRIAN CITY SCHOOL DISTRICT,MICHENER ELEMENTARY SCHOOL,MI,Lenawee,5172639002,104 DAWES STREET,ADRIAN,MI,49221,,Regular School,41.882180,-84.038300,376,,95,76,69,63,73,,,,,,,,,,182,194,,3,44,151,178,17.2,21.9,Primary,Kindergarten,4th Grade
ADRIAN CITY SCHOOL DISTRICT,PRAIRIE ELEMENTARY SCHOOL,MI,Lenawee,5172655082,2568 AIRPORT HWY.,ADRIAN,MI,49221,,Regular School,41.880670,-84.067730,479,,131,104,77,82,85,,,,,,,,,,245,234,4,2,49,68,356,24.9,19.2,Primary,Kindergarten,4th Grade
ADVANCED TECHNOLOGY ACADEMY,ADVANCED TECHNOLOGY ACADEMY,MI,Wayne,3135824500,7265 CALHOUN STREET,DEARBORN,MI,48126,1430,Regular School,42.344610,-83.175810,964,,42,55,66,62,53,50,87,90,88,140,101,68,62,,447,517,,2,946,10,6,21.1,45.7,Other,Kindergarten,12th Grade
AGBU ALEX-MARIE MANOOGIAN SCHOOL,AGBU ALEX-MARIE MANOOGIAN SCHOOL,MI,Oakland,2485692988,22001 NORTHWESTERN HIGHWAY,SOUTHFIELD,MI,48075,4001,Regular School,42.455140,-83.217630,338,,23,19,20,30,25,23,31,30,30,30,29,27,21,,159,179,,,18,2,318,14.8,22.8,Other,Kindergarten,12th Grade
AIRPORT COMMUNITY SCHOOL DISTRICT,AIRPORT SENIOR HIGH SCHOOL,MI,Monroe,7346546208,11330 GRAFTON ROAD,CARLETON,MI,48117,9392,Regular School,42.040400,-83.379900,1096,,,,,,,,,,,266,280,275,275,,546,550,7,5,32,21,1031,21.1,52.0,High,9th Grade,12th Grade
AIRPORT COMMUNITY SCHOOL DISTRICT,FRED W. RITTER ELEMENTARY SCHOOL,MI,Monroe,7343795335,5650 CARLETON-ROCKWOOD ROAD,SOUTH ROCKWOOD,MI,48179,9764,Regular School,42.062590,-83.271350,303,,47,52,48,52,50,54,,,,,,,,,164,139,2,1,18,6,276,18.6,16.3,Primary,Kindergarten,5th Grade
AIRPORT COMMUNITY SCHOOL DISTRICT,JOSEPH C. STERLING ELEM. SCHOOL,MI,Monroe,7346546846,160 FESSNER ROAD,CARLETON,MI,48117,9395,Regular School,42.042870,-83.378390,324,,48,55,55,53,56,57,,,,,,,,,174,150,2,3,11,12,296,19.4,16.7,Primary,Kindergarten,5th Grade
AIRPORT COMMUNITY SCHOOL DISTRICT,LOREN EYLER ELEMENTARY SCHOOL,MI,Monroe,7346542121,1335 CARLETON-ROCKWOOD ROAD,CARLETON,MI,48117,9276,Regular School,42.065050,-83.353920,305,,48,49,46,50,54,58,,,,,,,,,164,141,6,,22,8,269,19.2,15.9,Primary,Kindergarten,5th Grade
AIRPORT COMMUNITY SCHOOL DISTRICT,NIEDERMEIER ELEMENTARY SCHOOL,MI,Monroe,7345862676,8400 S. NEWPORT ROAD,NEWPORT,MI,48166,,Regular School,42.000140,-83.310220,262,,41,46,46,27,48,54,,,,,,,,,135,127,,1,6,16,239,16.0,16.4,Primary,Kindergarten,5th Grade
AIRPORT COMMUNITY SCHOOL DISTRICT,WAGAR JUNIOR HIGH SCHOOL,MI,Monroe,7346546205,11200 GRAFTON ROAD,CARLETON,MI,48117,9392,Regular School,42.039730,-83.379720,740,,,,,,,,249,243,248,,,,,,395,345,5,6,36,21,672,19.1,38.8,Middle,6th Grade,8th Grade
AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL,AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOO,MI,Wayne,3133456050,20119 WISCONSIN,DETROIT,MI,48221,,Regular School,42.409230,-83.167610,268,,16,18,14,14,21,18,15,24,33,21,22,25,27,,144,124,,2,266,,,15.0,17.9,Other,Kindergarten,12th Grade
AKRON-FAIRGROVE SCHOOLS,AKRON-FAIRGROVE ELEM. SCHOOL,MI,Tuscola,9896915141,4335 LYNN STREET,AKRON,MI,48701,2514,Regular School,43.567770,-83.516890,150,,20,20,24,12,30,24,20,,,,,,,,75,75,,,1,12,137,17.0,8.8,Primary,Kindergarten,6th Grade
AKRON-FAIRGROVE SCHOOLS,AKRON-FAIRGROVE JR/SR HIGH SCHOOL,MI,Tuscola,9896936112,2800 N. THOMAS ROAD,FAIRGROVE,MI,48733,9787,Regular School,43.548490,-83.543910,181,,,,,,,,,26,27,33,26,37,32,,93,87,,,1,12,167,20.3,8.9,High,7th Grade,12th Grade
ALBA PUBLIC SCHOOLS,ALBA SCHOOL,MI,Antrim,2315842000,5935 ELM STREET,ALBA,MI,49611,0010,Regular School,44.976800,-84.968300,237,,15,23,13,16,15,16,15,20,18,22,26,18,20,,122,115,8,,1,4,224,15.2,15.6,Other,Kindergarten,12th Grade
ALBION PUBLIC SCHOOLS,ALBION ALTERNATIVE EDUCATION,MI,Calhoun,5176299421,225 WATSON,ALBION,MI,49224,1083,Other/Alternative School,42.257930,-84.763670,6,,,,,,,,,,,,,,6,,6,,,,5,,1,12.0,0.5,High,12th Grade,12th Grade
ALBION PUBLIC SCHOOLS,ALBION SENIOR HIGH SCHOOL,MI,Calhoun,5176299421,225 WATSON STREET,ALBION,MI,49224,1194,Regular School,42.258900,-84.749760,461,,,,,,,,,,,108,113,129,111,,247,214,,6,263,24,168,16.7,27.6,High,9th Grade,12th Grade
ALBION PUBLIC SCHOOLS,HARRINGTON ELEMENTARY SCHOOL,MI,Calhoun,5176292435,100 S. CLARK STREET,ALBION,MI,49224,1915,Regular School,42.245190,-84.736320,337,,120,127,90,,,,,,,,,,,,152,155,3,5,134,12,153,15.2,22.2,Primary,Kindergarten,2nd Grade
ALBION PUBLIC SCHOOLS,WASHINGTON GARDNER ELEMENTARY,MI,Calhoun,5176297474,401 E MICHIGAN AVE,ALBION,MI,49224,1844,Regular School,42.246880,-84.748590,225,,,,,81,82,62,,,,,,,,,120,92,1,2,112,11,86,16.4,13.7,Primary,3rd Grade,5th Grade
ALBION PUBLIC SCHOOLS,WASHINGTON GARDNER MIDDLE SCHOOL,MI,Calhoun,5176299448,401 E. MICHIGAN AVENUE,ALBION,MI,49224,1844,Regular School,42.246880,-84.748590,276,,,,,,,,84,95,97,,,,,,149,127,2,2,162,12,98,14.3,19.3,Middle,6th Grade,8th Grade
ALCONA COMMUNITY SCHOOLS,ALCONA COMMUNITY HIGH SCHOOL,MI,Alcona,9897368534,51 N. BARLOW ROAD,LINCOLN,MI,48742,0249,Regular School,44.656630,-83.402960,338,,,,,,,,,,,75,101,77,85,,190,148,1,1,1,3,332,19.1,17.7,High,9th Grade,12th Grade
ALCONA COMMUNITY SCHOOLS,ALCONA ELEMENTARY SCHOOL,MI,Alcona,9897368146,181 N BARLOW ROAD,LINCOLN,MI,48742,0249,Regular School,44.656920,-83.403090,392,,60,48,64,65,77,78,,,,,,,,,218,174,5,2,3,1,381,16.0,24.5,Primary,Kindergarten,5th Grade
ALCONA COMMUNITY SCHOOLS,ALCONA MIDDLE SCHOOL,MI,Alcona,9897368534,51 N. BARLOW ROAD,LINCOLN,MI,48742,0249,Regular School,44.656630,-83.402960,258,,,,,,,,84,77,97,,,,,,125,133,4,4,,1,249,20.6,12.5,Middle,6th Grade,8th Grade
ALGONAC COMMUNITY SCHOOL DISTRICT,ALGONAC ELEMENTARY SCHOOL,MI,St. Clair,8107944991,1300 ST. CLAIR BOULEVARD,ALGONAC,MI,48001,1437,Regular School,42.621090,-82.533220,233,,41,29,42,39,38,31,,,,,,,,13,119,114,2,1,3,,227,13.5,17.3,Primary,Kindergarten,5th Grade
ALGONAC COMMUNITY SCHOOL DISTRICT,ALGONAC HIGH SCHOOL,MI,St. Clair,8107944911,5200 TAFT ROAD,ALGONAC,MI,48001,4701,Regular School,42.625680,-82.582550,739,,,,,,,,,,,206,191,199,143,,376,363,20,5,4,9,701,19.7,37.6,High,9th Grade,12th Grade
ALGONAC COMMUNITY SCHOOL DISTRICT,ALGONQUIN MIDDLE SCHOOL,MI,St. Clair,8107949317,9185 MARSH ROAD,ALGONAC,MI,48001,4509,Regular School,42.633560,-82.545020,513,,,,,,,,167,167,179,,,,,,276,237,17,2,4,5,485,17.5,29.3,Middle,6th Grade,8th Grade
ALGONAC COMMUNITY SCHOOL DISTRICT,FAIR HAVEN ELEMENTARY SCHOOL,MI,St. Clair,5867257911,8361 BROADBRIDGE ROAD,FAIR HAVEN,MI,48023,2507,Regular School,42.686800,-82.645510,190,,21,31,39,30,33,36,,,,,,,,,104,86,3,,2,,185,17.6,10.8,Primary,Kindergarten,5th Grade
ALGONAC COMMUNITY SCHOOL DISTRICT,MILLSIDE ELEMENTARY SCHOOL,MI,St. Clair,8107948880,1904 MILL ROAD,ALGONAC,MI,48001,4554,Regular School,42.630960,-82.543960,281,,34,51,49,47,51,49,,,,,,,,,142,139,3,1,1,4,272,19.9,14.1,Primary,Kindergarten,5th Grade
ALGONAC COMMUNITY SCHOOL DISTRICT,PTE. TREMBLE ELEMENTARY SCHOOL,MI,St. Clair,8107943022,9541 PHELPS,ALGONAC,MI,48001,4753,Regular School,42.631990,-82.591080,194,,38,28,35,27,37,29,,,,,,,,,98,96,2,2,2,8,180,16.4,11.8,Primary,Kindergarten,5th Grade
ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MI,Allegan,2696732161,310 THOMAS STREET,ALLEGAN,MI,49010,9158,Special Education School,42.517660,-85.860070,34,,,1,,,,,,,,,,,,33,24,10,,1,,4,29,2.5,13.5,Primary,1st Grade,1st Grade
ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,ALLEGAN COUNTY AREA TECHNICAL AND EDUCATIO,MI,Allegan,2696733121,2891 116TH AVENUE,ALLEGAN,MI,49010,9004,Vocational School,42.529730,-85.855310,,,,,,,,,,,,,,,,,,,,,,,,,18.5,Other,Ungraded,Ungraded
ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,ALLEGAN COUNTY EVEN START,MI,Allegan,2696732161,112 KALAMAZOO STREET,OTSEGO,MI,49078,1140,Regular School,42.460660,-85.698540,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0.0,Primary,Prekindergarten,Prekindergarten
ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,ALLEGAN COUNTY TECHNICAL CENTER ANNEX,MI,Allegan,2696733121,2879 116TH AVENUE,ALLEGAN,MI,49010,9004,Regular School,42.534840,-85.826740,0,0,,,,,,,,,,,,,,0,,,,,,,,,0.0,Other,Ungraded,Ungraded
ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,ALLEGAN COUNTY YOUTH HOME,MI,Allegan,2696732161,WESTON HALL,ALLEGAN,MI,49010,9509,Regular School,42.584300,-85.869250,18,,,,,,,,2,1,1,2,9,2,1,,15,3,1,,,3,14,6.0,3.0,Other,6th Grade,12th Grade
ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,HILLSIDE LEARNING & BEHAVIOR CENTER,MI,Allegan,2696732167,212 GROVE STREET,ALLEGAN,MI,49010,1424,Special Education School,42.527020,-85.858320,150,,4,13,0,9,5,6,5,5,5,7,14,9,9,59,109,41,2,,8,3,137,7.9,19.0,Other,Kindergarten,12th Grade
ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,PLAINWELL YOUNG ADULT PROGRAM,MI,Allegan,2696732167,101 1/2 S. MAIN STREET,PLAINWELL,MI,49080,1634,Special Education School,42.442730,-85.641840,8,,,,,,,,,,,,,,2,6,7,1,,,,,8,8.0,1.0,High,12th Grade,12th Grade
ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,WAYLAND YOUNG ADULT PROGRAM,MI,Allegan,2696732167,118 W. SUPERIOR STREET,WAYLAND,MI,49348,1111,Special Education School,42.673960,-85.643260,8,,,,,,,,,,,,,,1,7,3,5,,,,,8,8.0,1.0,High,12th Grade,12th Grade
ALLEGAN PUBLIC SCHOOLS,ALLEGAN ALTERNATIVE HIGH SCHOOL,MI,Allegan,2696735433,550 FIFTH STREET,ALLEGAN,MI,49010,1670,Other/Alternative School,42.523250,-85.843300,139,,,,,,,,,,,15,31,28,65,,86,50,2,1,6,6,121,19.9,7.0,High,9th Grade,12th Grade
ALLEGAN PUBLIC SCHOOLS,ALLEGAN HIGH SCHOOL,MI,Allegan,2696737002,1560 NORTH M-40,ALLEGAN,MI,49010,1670,Regular School,42.532420,-85.872240,828,,,,,,,,,,,229,224,190,185,,404,424,7,11,28,19,763,19.0,43.5,High,9th Grade,12th Grade
ALLEGAN PUBLIC SCHOOLS,DAWSON ELEMENTARY SCHOOL,MI,Allegan,2696736925,125 ELM STREET,ALLEGAN,MI,49010,9401,Regular School,42.533440,-85.864350,314,,88,42,47,52,27,53,,,,,,,,5,168,146,3,2,11,8,290,18.5,17.0,Primary,Kindergarten,5th Grade
ALLEGAN PUBLIC SCHOOLS,L.E. WHITE MIDDLE SCHOOL,MI,Allegan,2696732241,3300 115TH AVENUE,ALLEGAN,MI,49010,9304,Regular School,42.528230,-85.867740,630,,,,,,,,202,213,215,,,,,,305,325,2,4,22,22,580,17.9,35.1,Middle,6th Grade,8th Grade
ALLEGAN PUBLIC SCHOOLS,NORTH WARD ELEMENTARY SCHOOL,MI,Allegan,2696736003,440 RIVER STREET,ALLEGAN,MI,49010,1158,Regular School,42.536420,-85.848480,303,,46,45,54,54,48,56,,,,,,,,,157,146,3,2,11,6,281,19.5,15.5,Primary,Kindergarten,5th Grade
ALLEGAN PUBLIC SCHOOLS,PINE TRAILS ELEMENTARY SCHOOL,MI,Allegan,2696735379,2950 CENTER STREET,ALLEGAN,MI,49010,9793,Regular School,42.511740,-85.836380,337,,79,53,52,57,43,53,,,,,,,,,170,167,,1,15,9,312,17.3,19.5,Primary,Kindergarten,5th Grade
