National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   2007-08 v.1a

The file contains (4097) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
School Year 2007-2008
STATE NAME,AGENCY NAME- BY SURVEY YEAR (DISTRICT),SCHOOL NAME- BY SURVEY YEAR (SCHOOL),STATE ABBR (SCHOOL),COUNTY NAME (SCHOOL),COUNTY NUMBER (SCHOOL),MAILING ADDRESS (SCHOOL),MAILING CITY (SCHOOL),MAILING STATE ABBR (SCHOOL),MAILING ZIP (SCHOOL),MAILING ZIP+4 (SCHOOL),PHONE NUMBER (SCHOOL),LOCATION ADDRESS (SCHOOL),LOCATION CITY (SCHOOL),LOCATION STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL),LOCATION ZIP+4 (SCHOOL),SCHOOL ID- NCES ASSIGNED (SCHOOL),LATITUDE (SCHOOL),LONGITUDE (SCHOOL),STATE SCHOOL ID (SCHOOL),STATE AGENCY ID (SCHOOL),TOTAL STUDENTS (SCHOOL),PREKINDERGARTEN STUDENTS (SCHOOL),KINDERGARTEN STUDENTS (SCHOOL),FIRST GRADE STUDENTS (SCHOOL),SECOND GRADE STUDENTS (SCHOOL),THIRD GRADE STUDENTS (SCHOOL),FOURTH GRADE STUDENTS (SCHOOL),FIFTH GRADE STUDENTS (SCHOOL),SIXTH GRADE STUDENTS (SCHOOL),SEVENTH GRADE STUDENTS (SCHOOL),EIGHTH GRADE STUDENTS (SCHOOL),NINTH GRADE STUDENTS (SCHOOL),TENTH GRADE STUDENTS (SCHOOL),ELEVENTH GRADE STUDENTS (SCHOOL),TWELFTH GRADE STUDENTS (SCHOOL),UNGRADED STUDENTS (SCHOOL),TOTAL ALL GRADES- MALE (SCHOOL),TOTAL ALL GRADES- FEMALE (SCHOOL),AMERICAN INDIAN/ ALASKAN NATIVE STUDENTS (SCHOOL),ASIAN/ PACIFIC ISLANDER STUDENTS (SCHOOL),BLACK NON-HISPANIC STUDENTS (SCHOOL),HISPANIC STUDENTS (SCHOOL),WHITE NON-HISPANIC STUDENTS (SCHOOL),PUPIL/TEACHER RATIO (SCHOOL),FTE TEACHERS (SCHOOL),SCHOOL LEVEL CODE (SCHOOL),LOW GRADE (SCHOOL),HIGH GRADE (SCHOOL)
Michigan,ACADEMY OF OAK PARK,ACADEMY OF OAK PARK - ELEMENTARY SCHOOL,MI,Oakland,26125,21700 MARLOW STREET,OAK PARK,MI,48237,2604,2485472323,21700 MARLOW STREET,OAK PARK,MI,48237,2604,260010701163,42.453890,-83.195630,08681,63902,419,,60,61,86,63,79,70,,,,,,,,,231,188,,1,418,,,16.1,26.0,Primary,Kindergarten,5th Grade
Michigan,ACADEMY OF OAK PARK,ACADEMY OF OAK PARK - HIGH SCHOOL,MI,Oakland,26125,21300 MENDOTA,FERNDALE,MI,48220,2164,2485869358,21300 MENDOTA,FERNDALE,MI,48220,2164,260010700689,42.451870,-83.166590,08291,63902,526,,,,,,,,,,,152,134,106,134,,211,315,,3,523,,,15.5,34.0,High,9th Grade,12th Grade
Michigan,ACADEMY OF OAK PARK,ACADEMY OF OAK PARK - MIDDLE SCHOOL,MI,Wayne,26163,14213 WHITCOMB,DETROIT,MI,48227,,3132728333,14213 WHITCOMB,DETROIT,MI,48227,,260010707772,42.391420,-83.196370,09818,63902,186,,,,,,,,38,74,74,,,,,,97,89,,2,184,,,13.3,14.0,Middle,6th Grade,8th Grade
Michigan,ACADEMY OF SOUTHFIELD,ACADEMY OF SOUTHFIELD,MI,Oakland,26125,18330 GEORGE WASHINGTON STREET,SOUTHFIELD,MI,48075,2785,2485576121,18330 GEORGE WASHINGTON STREET,SOUTHFIELD,MI,48075,2785,260010800690,42.471330,-83.223780,08292,63903,372,,19,37,39,38,43,33,47,66,50,,,,,,201,171,3,1,368,,,14.9,25.0,Primary,Kindergarten,8th Grade
Michigan,ACADEMY OF WARREN,ACADEMY OF WARREN,MI,Macomb,26099,13943 E. EIGHT MILE,WARREN,MI,48089,,5865528010,13943 E. EIGHT MILE,WARREN,MI,48089,,260030801884,42.449800,-82.981600,09602,50911,657,,76,69,73,66,69,62,64,89,89,,,,,,322,335,,,654,,3,18.8,35.0,Primary,Kindergarten,8th Grade
Michigan,ACADEMY OF WATERFORD,ACADEMY OF WATERFORD,MI,Oakland,26125,3000 SASHABAW ROAD,WATERFORD,MI,48329,4040,2486741649,3000 SASHABAW ROAD,WATERFORD,MI,48329,4040,260029001645,42.684060,-83.373130,09293,63916,225,,24,24,24,31,25,23,28,32,14,,,,,,110,115,5,1,105,43,71,16.1,14.0,Primary,Kindergarten,8th Grade
Michigan,ACADEMY OF WESTLAND,ACADEMY OF WESTLAND,MI,Wayne,26163,300 S. HENRY RUFF ROAD,WESTLAND,MI,48186,5087,7347221465,300 S. HENRY RUFF ROAD,WESTLAND,MI,48186,5087,260013300783,42.308960,-83.339840,08334,82912,290,,43,35,37,31,23,28,29,34,30,,,,,,143,147,1,1,282,3,3,12.6,23.0,Primary,Kindergarten,8th Grade
Michigan,ACE ACADEMY (SDA),ACE ACADEMY (SDA) - CALUMET CENTER,MI,Wayne,26163,330 GLENDALE AVENUE,HIGHLAND PARK,MI,48203,,3138527500,330 GLENDALE AVENUE,HIGHLAND PARK,MI,48203,,260094307782,42.395660,-83.104420,09823,82998,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,
Michigan,ACE ACADEMY (SDA),ACE ACADEMY (SDA) - ELIOT CENTER,MI,Wayne,26163,3500 JOHN R,DETROIT,MI,48201,,3138527500,3500 JOHN R,DETROIT,MI,48201,,260094307797,42.347410,-83.055250,09824,82998,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,
Michigan,ACE ACADEMY (SDA),ACE ACADEMY (SDA) - LINCOLN CENTER,MI,Wayne,26163,1961 LINCOLN STREET,HIGHLAND PARK,MI,48203,,3138527500,1961 LINCOLN STREET,HIGHLAND PARK,MI,48203,,260094307776,42.432150,-83.127670,09850,82998,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Michigan,ADAMS TOWNSHIP SCHOOL DISTRICT,JEFFERS HIGH SCHOOL,MI,Houghton,26061,P.O. BOX 37,PAINESDALE,MI,49955,0037,9064820580,43084 GOODELL STREET,PAINESDALE,MI,49955,0037,260189003921,47.043300,-88.672200,01893,31020,203,,,,,,,,,26,44,34,29,40,30,,97,106,,3,,,200,10.6,19.2,High,7th Grade,12th Grade
Michigan,ADAMS TOWNSHIP SCHOOL DISTRICT,SOUTH RANGE ELEMENTARY SCHOOL,MI,Houghton,26061,P.O. BOX 69,SOUTH RANGE,MI,49963,0069,9064824430,2 WHEALKATE STREET,SOUTH RANGE,MI,49963,0069,260189003922,47.070000,-88.643000,03527,31020,225,,41,28,31,41,27,26,31,,,,,,,,131,93,2,,3,,219,19.2,11.7,Primary,Kindergarten,6th Grade
Michigan,ADDISON COMMUNITY SCHOOLS,ADDISON HIGH SCHOOL,MI,Lenawee,26091,219 N. COMSTOCK STREET,ADDISON,MI,49220,9753,5175476121,219 N. COMSTOCK STREET,ADDISON,MI,49220,9753,260192003923,41.987570,-84.342230,00023,46020,382,,,,,,,,,,,97,110,89,86,,205,177,2,,3,8,369,22.6,16.9,High,9th Grade,12th Grade
Michigan,ADDISON COMMUNITY SCHOOLS,ADDISON MIDDLE SCHOOL,MI,Lenawee,26091,219 N. COMSTOCK STREET,ADDISON,MI,49220,9753,5175476125,219 N. COMSTOCK STREET,ADDISON,MI,49220,9753,260192003926,41.987570,-84.342230,06764,46020,243,,,,,,,,79,85,79,,,,,,124,119,,2,1,6,234,19.0,12.8,Middle,6th Grade,8th Grade
Michigan,ADDISON COMMUNITY SCHOOLS,WAYNE GRAY ELEMENTARY SCHOOL,MI,Lenawee,26091,219 N. COMSTOCK STREET,ADDISON,MI,49220,9753,5175476124,219 N. COMSTOCK STREET,ADDISON,MI,49220,9753,260192003924,41.987570,-84.342230,05539,46020,433,,81,64,68,60,75,85,,,,,,,,,218,215,2,2,8,10,411,18.0,24.1,Primary,Kindergarten,5th Grade
Michigan,ADRIAN CITY SCHOOL DISTRICT,ADRIAN ADULT EDUCATION,MI,Lenawee,26091,159 E. MAUMEE STREET,ADRIAN,MI,49221,,5172631332,159 E. MAUMEE STREET,ADRIAN,MI,49221,,260195002061,41.898420,-84.035080,07431,46010,68,,,,,,,,,,,,,2,66,,36,32,1,,4,14,49,170.0,0.4,High,11th Grade,12th Grade
Michigan,ADRIAN CITY SCHOOL DISTRICT,ADRIAN HIGH SCHOOL,MI,Lenawee,26091,785 RIVERSIDE AVENUE,ADRIAN,MI,49221,1404,5172632181,785 RIVERSIDE AVENUE,ADRIAN,MI,49221,1404,260195003927,41.912580,-84.049960,00027,46010,1179,,,,,,,,,,1,279,300,325,274,,624,555,6,10,95,250,818,22.0,53.6,High,8th Grade,12th Grade
Michigan,ADRIAN CITY SCHOOL DISTRICT,ADRIAN MIDDLE SCHOOL 5/6 BUILDING,MI,Lenawee,26091,340 E. CHURCH STREET,ADRIAN,MI,49221,2904,5172658122,340 E. CHURCH STREET,ADRIAN,MI,49221,2904,260195003928,41.896420,-84.032550,00028,46010,449,,,,,,,219,230,,,,,,,,204,245,4,8,42,108,287,14.9,30.1,Middle,5th Grade,6th Grade
Michigan,ADRIAN CITY SCHOOL DISTRICT,ADRIAN MIDDLE SCHOOL 7/8 BUILDING,MI,Lenawee,26091,615 SPRINGBROOK AVENUE,ADRIAN,MI,49221,1638,5172630543,615 SPRINGBROOK AVENUE,ADRIAN,MI,49221,1638,260195003936,41.908040,-84.039780,06301,46010,530,,,,,,,,,276,254,,,,,,278,252,3,3,42,143,339,17.8,29.7,Middle,7th Grade,8th Grade
Michigan,ADRIAN CITY SCHOOL DISTRICT,ALEXANDER ELEMENTARY SCHOOL,MI,Lenawee,26091,520 CHERRY STREET,ADRIAN,MI,49221,1651,5172639533,520 CHERRY STREET,ADRIAN,MI,49221,1651,260195003929,41.906350,-84.041590,00046,46010,431,,100,80,93,86,72,,,,,,,,,,235,196,,7,16,85,323,18.6,23.2,Primary,Kindergarten,4th Grade
Michigan,ADRIAN CITY SCHOOL DISTRICT,COMSTOCK SCHOOL,MI,Lenawee,26091,801 E. MAUMEE ST.,ADRIAN,MI,49221,3081,5172631122,801 E. MAUMEE ST.,ADRIAN,MI,49221,3081,260195001799,41.897110,-84.025390,09311,46010,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0.0,Primary,Prekindergarten,Prekindergarten
Michigan,ADRIAN CITY SCHOOL DISTRICT,HEAD START AT GARFIELD,MI,Lenawee,26091,239 CROSS STREET,ADRIAN,MI,49221,2066,5172632468,239 CROSS STREET,ADRIAN,MI,49221,2066,260195000609,41.901070,-84.036630,07940,46010,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,32.5,Primary,Prekindergarten,Prekindergarten
Michigan,ADRIAN CITY SCHOOL DISTRICT,LINCOLN ELEMENTARY SCHOOL,MI,Lenawee,26091,158 S. SCOTT STREET,ADRIAN,MI,49221,2533,5172658544,158 S. SCOTT STREET,ADRIAN,MI,49221,2533,260195003932,41.898450,-84.053420,02197,46010,252,,54,51,47,45,55,,,,,,,,,,138,114,2,5,26,50,169,16.4,15.4,Primary,Kindergarten,4th Grade
Michigan,ADRIAN CITY SCHOOL DISTRICT,MICHENER ELEMENTARY SCHOOL,MI,Lenawee,26091,104 DAWES STREET,ADRIAN,MI,49221,,5172639002,104 DAWES STREET,ADRIAN,MI,49221,,260195001963,41.882180,-84.038300,09674,46010,376,,95,76,69,63,73,,,,,,,,,,182,194,,3,44,151,178,17.2,21.9,Primary,Kindergarten,4th Grade
Michigan,ADRIAN CITY SCHOOL DISTRICT,PRAIRIE ELEMENTARY SCHOOL,MI,Lenawee,26091,2568 AIRPORT HWY.,ADRIAN,MI,49221,,5172655082,2568 AIRPORT HWY.,ADRIAN,MI,49221,,260195001965,41.880670,-84.067730,09675,46010,479,,131,104,77,82,85,,,,,,,,,,245,234,4,2,49,68,356,24.9,19.2,Primary,Kindergarten,4th Grade
Michigan,ADVANCED TECHNOLOGY ACADEMY,ADVANCED TECHNOLOGY ACADEMY,MI,Wayne,26163,7265 CALHOUN STREET,DEARBORN,MI,48126,1430,3135824500,7265 CALHOUN STREET,DEARBORN,MI,48126,1430,260025501248,42.344610,-83.175810,08707,63914,964,,42,55,66,62,53,50,87,90,88,140,101,68,62,,447,517,,2,946,10,6,21.1,45.7,Other,Kindergarten,12th Grade
Michigan,AGBU ALEX-MARIE MANOOGIAN SCHOOL,AGBU ALEX-MARIE MANOOGIAN SCHOOL,MI,Oakland,26125,22001 NORTHWESTERN HIGHWAY,SOUTHFIELD,MI,48075,4001,2485692988,22001 NORTHWESTERN HIGHWAY,SOUTHFIELD,MI,48075,4001,260010600688,42.455140,-83.217630,08265,63901,338,,23,19,20,30,25,23,31,30,30,30,29,27,21,,159,179,,,18,2,318,14.8,22.8,Other,Kindergarten,12th Grade
Michigan,AIRPORT COMMUNITY SCHOOL DISTRICT,AIRPORT SENIOR HIGH SCHOOL,MI,Monroe,26115,11330 GRAFTON ROAD,CARLETON,MI,48117,9392,7346546208,11330 GRAFTON ROAD,CARLETON,MI,48117,9392,260198003939,42.040400,-83.379900,01086,58020,1096,,,,,,,,,,,266,280,275,275,,546,550,7,5,32,21,1031,21.1,52.0,High,9th Grade,12th Grade
Michigan,AIRPORT COMMUNITY SCHOOL DISTRICT,FRED W. RITTER ELEMENTARY SCHOOL,MI,Monroe,26115,5650 CARLETON-ROCKWOOD ROAD,SOUTH ROCKWOOD,MI,48179,9764,7343795335,5650 CARLETON-ROCKWOOD ROAD,SOUTH ROCKWOOD,MI,48179,9764,260198003940,42.062590,-83.271350,01312,58020,303,,47,52,48,52,50,54,,,,,,,,,164,139,2,1,18,6,276,18.6,16.3,Primary,Kindergarten,5th Grade
Michigan,AIRPORT COMMUNITY SCHOOL DISTRICT,JOSEPH C. STERLING ELEM. SCHOOL,MI,Monroe,26115,160 FESSNER ROAD,CARLETON,MI,48117,9395,7346546846,160 FESSNER ROAD,CARLETON,MI,48117,9395,260198003943,42.042870,-83.378390,05782,58020,324,,48,55,55,53,56,57,,,,,,,,,174,150,2,3,11,12,296,19.4,16.7,Primary,Kindergarten,5th Grade
Michigan,AIRPORT COMMUNITY SCHOOL DISTRICT,LOREN EYLER ELEMENTARY SCHOOL,MI,Monroe,26115,1335 CARLETON-ROCKWOOD ROAD,CARLETON,MI,48117,9276,7346542121,1335 CARLETON-ROCKWOOD ROAD,CARLETON,MI,48117,9276,260198003942,42.065050,-83.353920,02262,58020,305,,48,49,46,50,54,58,,,,,,,,,164,141,6,,22,8,269,19.2,15.9,Primary,Kindergarten,5th Grade
Michigan,AIRPORT COMMUNITY SCHOOL DISTRICT,NIEDERMEIER ELEMENTARY SCHOOL,MI,Monroe,26115,8400 S. NEWPORT ROAD,NEWPORT,MI,48166,,7345862676,8400 S. NEWPORT ROAD,NEWPORT,MI,48166,,260198003941,42.000140,-83.310220,01639,58020,262,,41,46,46,27,48,54,,,,,,,,,135,127,,1,6,16,239,16.0,16.4,Primary,Kindergarten,5th Grade
Michigan,AIRPORT COMMUNITY SCHOOL DISTRICT,WAGAR JUNIOR HIGH SCHOOL,MI,Monroe,26115,11200 GRAFTON ROAD,CARLETON,MI,48117,9392,7346546205,11200 GRAFTON ROAD,CARLETON,MI,48117,9392,260198003944,42.039730,-83.379720,06362,58020,740,,,,,,,,249,243,248,,,,,,395,345,5,6,36,21,672,19.1,38.8,Middle,6th Grade,8th Grade
Michigan,AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL,AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOO,MI,Wayne,26163,20119 WISCONSIN,DETROIT,MI,48221,,3133456050,20119 WISCONSIN,DETROIT,MI,48221,,260012400774,42.409230,-83.167610,08047,82903,268,,16,18,14,14,21,18,15,24,33,21,22,25,27,,144,124,,2,266,,,15.0,17.9,Other,Kindergarten,12th Grade
Michigan,AKRON-FAIRGROVE SCHOOLS,AKRON-FAIRGROVE ELEM. SCHOOL,MI,Tuscola,26157,4335 LYNN STREET,AKRON,MI,48701,2514,9896915141,4335 LYNN STREET,AKRON,MI,48701,2514,260201003945,43.567770,-83.516890,00033,79010,150,,20,20,24,12,30,24,20,,,,,,,,75,75,,,1,12,137,17.0,8.8,Primary,Kindergarten,6th Grade
Michigan,AKRON-FAIRGROVE SCHOOLS,AKRON-FAIRGROVE JR/SR HIGH SCHOOL,MI,Tuscola,26157,P.O. BOX 217,FAIRGROVE,MI,48733,0217,9896936112,2800 N. THOMAS ROAD,FAIRGROVE,MI,48733,9787,260201003946,43.548490,-83.543910,00034,79010,181,,,,,,,,,26,27,33,26,37,32,,93,87,,,1,12,167,20.3,8.9,High,7th Grade,12th Grade
Michigan,ALBA PUBLIC SCHOOLS,ALBA SCHOOL,MI,Antrim,26009,P.O. BOX 10,ALBA,MI,49611,0010,2315842000,5935 ELM STREET,ALBA,MI,49611,0010,260204003949,44.976800,-84.968300,06938,05010,237,,15,23,13,16,15,16,15,20,18,22,26,18,20,,122,115,8,,1,4,224,15.2,15.6,Other,Kindergarten,12th Grade
Michigan,ALBION PUBLIC SCHOOLS,ALBION ALTERNATIVE EDUCATION,MI,Calhoun,26025,225 WATSON,ALBION,MI,49224,1083,5176299421,225 WATSON,ALBION,MI,49224,1083,260207000805,42.257930,-84.763670,07819,13010,6,,,,,,,,,,,,,,6,,6,,,,5,,1,12.0,0.5,High,12th Grade,12th Grade
Michigan,ALBION PUBLIC SCHOOLS,ALBION SENIOR HIGH SCHOOL,MI,Calhoun,26025,225 WATSON STREET,ALBION,MI,49224,1194,5176299421,225 WATSON STREET,ALBION,MI,49224,1194,260207003954,42.258900,-84.749760,04936,13010,461,,,,,,,,,,,108,113,129,111,,247,214,,6,263,24,168,16.7,27.6,High,9th Grade,12th Grade
Michigan,ALBION PUBLIC SCHOOLS,HARRINGTON ELEMENTARY SCHOOL,MI,Calhoun,26025,100 S. CLARK STREET,ALBION,MI,49224,1915,5176292435,100 S. CLARK STREET,ALBION,MI,49224,1915,260207003950,42.245190,-84.736320,01581,13010,337,,120,127,90,,,,,,,,,,,,152,155,3,5,134,12,153,15.2,22.2,Primary,Kindergarten,2nd Grade
Michigan,ALBION PUBLIC SCHOOLS,WASHINGTON GARDNER ELEMENTARY,MI,Calhoun,26025,401 E MICHIGAN AVE,ALBION,MI,49224,1844,5176297474,401 E MICHIGAN AVE,ALBION,MI,49224,1844,260207001622,42.246880,-84.748590,09266,13010,225,,,,,81,82,62,,,,,,,,,120,92,1,2,112,11,86,16.4,13.7,Primary,3rd Grade,5th Grade
Michigan,ALBION PUBLIC SCHOOLS,WASHINGTON GARDNER MIDDLE SCHOOL,MI,Calhoun,26025,401 E. MICHIGAN AVENUE,ALBION,MI,49224,1844,5176299448,401 E. MICHIGAN AVENUE,ALBION,MI,49224,1844,260207003953,42.246880,-84.748590,04366,13010,276,,,,,,,,84,95,97,,,,,,149,127,2,2,162,12,98,14.3,19.3,Middle,6th Grade,8th Grade
Michigan,ALCONA COMMUNITY SCHOOLS,ALCONA COMMUNITY HIGH SCHOOL,MI,Alcona,26001,P.O. BOX 249,LINCOLN,MI,48742,0249,9897368534,51 N. BARLOW ROAD,LINCOLN,MI,48742,0249,260216003955,44.656630,-83.402960,00044,01010,338,,,,,,,,,,,75,101,77,85,,190,148,1,1,1,3,332,19.1,17.7,High,9th Grade,12th Grade
Michigan,ALCONA COMMUNITY SCHOOLS,ALCONA ELEMENTARY SCHOOL,MI,Alcona,26001,P.O. BOX 249,LINCOLN,MI,48742,0249,9897368146,181 N BARLOW ROAD,LINCOLN,MI,48742,0249,260216007445,44.656920,-83.403090,04937,01010,392,,60,48,64,65,77,78,,,,,,,,,218,174,5,2,3,1,381,16.0,24.5,Primary,Kindergarten,5th Grade
Michigan,ALCONA COMMUNITY SCHOOLS,ALCONA MIDDLE SCHOOL,MI,Alcona,26001,P.O. BOX 249,LINCOLN,MI,48742,0249,9897368534,51 N. BARLOW ROAD,LINCOLN,MI,48742,0249,260216001221,44.656630,-83.402960,08833,01010,258,,,,,,,,84,77,97,,,,,,125,133,4,4,,1,249,20.6,12.5,Middle,6th Grade,8th Grade
Michigan,ALGONAC COMMUNITY SCHOOL DISTRICT,ALGONAC ELEMENTARY SCHOOL,MI,St. Clair,26147,1300 ST. CLAIR BOULEVARD,ALGONAC,MI,48001,1437,8107944991,1300 ST. CLAIR BOULEVARD,ALGONAC,MI,48001,1437,260219003959,42.621090,-82.533220,00053,74030,233,,41,29,42,39,38,31,,,,,,,,13,119,114,2,1,3,,227,13.5,17.3,Primary,Kindergarten,5th Grade
Michigan,ALGONAC COMMUNITY SCHOOL DISTRICT,ALGONAC HIGH SCHOOL,MI,St. Clair,26147,5200 TAFT ROAD,ALGONAC,MI,48001,4701,8107944911,5200 TAFT ROAD,ALGONAC,MI,48001,4701,260219003960,42.625680,-82.582550,00054,74030,739,,,,,,,,,,,206,191,199,143,,376,363,20,5,4,9,701,19.7,37.6,High,9th Grade,12th Grade
